id,name,type,logo,name_1,code,flag,year,start,end,current,index
252,Division Profesional - Clausura,League,https://media.api-sports.io/football/leagues/252.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2019,2019-07-12,2019-12-15,false,4
252,Division Profesional - Clausura,League,https://media.api-sports.io/football/leagues/252.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2020,2020-10-16,2020-12-30,false,5
252,Division Profesional - Clausura,League,https://media.api-sports.io/football/leagues/252.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2021,2021-07-16,2021-12-05,false,6
252,Division Profesional - Clausura,League,https://media.api-sports.io/football/leagues/252.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2022,2022-07-15,2022-11-14,false,7
252,Division Profesional - Clausura,League,https://media.api-sports.io/football/leagues/252.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2023,2023-07-07,2023-12-01,false,8
252,Division Profesional - Clausura,League,https://media.api-sports.io/football/leagues/252.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2024,2024-07-19,2024-12-14,true,9
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2016,2016-05-06,2016-09-24,false,1
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2017,2017-05-06,2017-09-23,false,2
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2018,2018-05-05,2018-09-22,false,3
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2019,2019-05-04,2019-09-21,false,4
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2020,2020-06-17,2020-11-14,false,5
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2021,2021-05-07,2021-09-18,false,6
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2022,2022-05-06,2022-09-17,false,7
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2023,2023-05-05,2023-09-16,false,8
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2024,2024-05-04,2024-09-14,true,9
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2016,2016-04-09,2016-10-15,false,1
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2017,2017-04-07,2017-10-15,false,2
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2018,2018-04-07,2018-10-20,false,3
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2019,2019-04-06,2019-10-13,false,4
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2020,2020-06-14,2020-10-17,false,5
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2021,2021-06-04,2021-11-28,false,6
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2022,2022-04-02,2022-10-16,false,7
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2023,2023-04-01,2023-10-21,false,8
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2024,2024-03-31,2024-10-20,true,9
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2016,2016-04-09,2016-10-15,false,1
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2017,2017-04-08,2017-10-15,false,2
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2018,2018-04-07,2018-10-20,false,3
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2019,2019-04-06,2019-10-13,false,4
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2020,2020-06-14,2020-10-18,false,5
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2021,2021-06-05,2021-11-27,false,6
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2022,2022-04-02,2022-10-15,false,7
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2023,2023-04-01,2023-10-22,false,8
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2024,2024-03-31,2024-10-19,true,9
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2016,2016-04-09,2016-10-15,false,1
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2017,2017-04-07,2017-10-14,false,2
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2018,2018-04-07,2018-10-20,false,3
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2019,2019-04-06,2019-10-13,false,4
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2020,2020-06-14,2020-10-17,false,5
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2021,2021-06-04,2021-11-28,false,6
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2022,2022-04-02,2022-10-15,false,7
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2023,2023-04-02,2023-10-22,false,8
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2024,2024-03-31,2024-10-19,true,9
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2016,2016-04-09,2016-10-16,false,1
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2017,2017-04-08,2017-10-14,false,2
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2018,2018-04-07,2018-10-21,false,3
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2019,2019-04-06,2019-10-12,false,4
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2020,2020-06-14,2020-10-17,false,5
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2021,2021-06-04,2021-11-28,false,6
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2022,2022-04-02,2022-10-16,false,7
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2023,2023-04-01,2023-10-21,false,8
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2024,2024-03-31,2024-10-20,true,9
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2016,2016-04-09,2016-10-16,false,1
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2017,2017-04-08,2017-10-14,false,2
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2018,2018-04-07,2018-10-21,false,3
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2019,2019-04-05,2019-10-12,false,4
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2020,2020-06-14,2020-10-18,false,5
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2021,2021-06-02,2021-11-28,false,6
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2022,2022-04-01,2022-10-15,false,7
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2023,2023-03-31,2023-10-22,false,8
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2024,2024-03-28,2024-10-19,true,9
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2016,2016-04-09,2016-10-15,false,1
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2017,2017-04-08,2017-10-14,false,2
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2018,2018-04-07,2018-10-21,false,3
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2019,2019-04-06,2019-10-12,false,4
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2020,2020-06-14,2020-10-18,false,5
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2021,2021-06-05,2021-11-27,false,6
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2022,2022-04-02,2022-10-15,false,7
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2023,2023-03-31,2023-10-22,false,8
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2024,2024-03-29,2024-10-19,true,9
511,Cup,Cup,https://media.api-sports.io/football/leagues/511.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2016,2016-10-30,2017-06-17,false,1
511,Cup,Cup,https://media.api-sports.io/football/leagues/511.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2017,2017-11-10,2018-05-13,false,2
511,Cup,Cup,https://media.api-sports.io/football/leagues/511.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2018,2018-10-13,2019-08-17,false,3
511,Cup,Cup,https://media.api-sports.io/football/leagues/511.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2019,2019-11-08,2020-09-27,false,4
511,Cup,Cup,https://media.api-sports.io/football/leagues/511.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2020,2021-05-22,2021-06-27,false,5
511,Cup,Cup,https://media.api-sports.io/football/leagues/511.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2021,2021-12-04,2022-09-10,false,6
511,Cup,Cup,https://media.api-sports.io/football/leagues/511.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2022,2023-01-15,2023-05-27,false,7
511,Cup,Cup,https://media.api-sports.io/football/leagues/511.png,Tunisia,TN,https://media.api-sports.io/flags/tn.svg,2023,2024-01-27,2024-06-30,true,8
488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2016,2016-08-13,2017-05-22,false,1
488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2017,2017-08-11,2018-05-27,false,2
488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2018,2018-08-10,2019-06-02,false,3
488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2019,2019-08-10,2020-05-09,false,4
488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2020,2020-09-18,2021-04-17,false,5
488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2021,2021-08-13,2022-05-29,false,6
488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2022,2022-08-13,2023-05-24,false,7
488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2023,2023-08-12,2024-05-30,true,8
805,Copa Centroamericana,Cup,https://media.api-sports.io/football/leagues/805.png,World,,,2016,2017-01-13,2017-01-22,true,1
806,OFC Nations Cup,Cup,https://media.api-sports.io/football/leagues/806.png,World,,,2016,2016-06-08,2016-06-11,false,1
806,OFC Nations Cup,Cup,https://media.api-sports.io/football/leagues/806.png,World,,,2024,2024-03-20,2024-06-30,true,2
766,China Cup,Cup,https://media.api-sports.io/football/leagues/766.png,World,,,2017,2017-01-10,2017-01-15,false,1
766,China Cup,Cup,https://media.api-sports.io/football/leagues/766.png,World,,,2018,2018-03-22,2018-03-26,false,2
766,China Cup,Cup,https://media.api-sports.io/football/leagues/766.png,World,,,2019,2019-03-21,2019-03-25,true,3
827,Crown Prince Cup,Cup,https://media.api-sports.io/football/leagues/827.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2017,2017-09-07,2017-10-30,true,1
372,Second League,League,https://media.api-sports.io/football/leagues/372.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2017,2017-08-27,2018-05-28,false,1
372,Second League,League,https://media.api-sports.io/football/leagues/372.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2018,2018-08-18,2019-06-02,false,2
372,Second League,League,https://media.api-sports.io/football/leagues/372.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2019,2019-08-24,2020-05-08,false,3
372,Second League,League,https://media.api-sports.io/football/leagues/372.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2020,2020-08-22,2021-05-15,false,4
372,Second League,League,https://media.api-sports.io/football/leagues/372.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2021,2021-08-25,2022-05-14,false,5
372,Second League,League,https://media.api-sports.io/football/leagues/372.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2022,2022-08-13,2023-05-13,false,6
372,Second League,League,https://media.api-sports.io/football/leagues/372.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2023,2023-08-12,2024-05-18,true,7
174,Cup,Cup,https://media.api-sports.io/football/leagues/174.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2017,2017-09-19,2018-05-09,false,1
174,Cup,Cup,https://media.api-sports.io/football/leagues/174.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2018,2018-09-05,2019-05-15,false,2
174,Cup,Cup,https://media.api-sports.io/football/leagues/174.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2019,2019-09-04,2020-07-01,false,3
174,Cup,Cup,https://media.api-sports.io/football/leagues/174.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2020,2020-08-02,2021-05-19,false,4
174,Cup,Cup,https://media.api-sports.io/football/leagues/174.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2021,2021-07-25,2022-05-11,false,5
174,Cup,Cup,https://media.api-sports.io/football/leagues/174.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2022,2022-08-03,2023-05-24,false,6
174,Cup,Cup,https://media.api-sports.io/football/leagues/174.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2023,2023-08-09,2024-05-15,true,7
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2017,2017-01-04,2017-12-25,false,1
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2018,2018-01-27,2018-12-31,false,2
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2019,2019-01-28,2019-11-21,false,3
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2020,2020-01-08,2020-12-10,false,4
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2021,2021-01-09,2021-12-30,false,5
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2022,2022-01-01,2022-12-30,false,6
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2023,2023-01-03,2024-01-06,false,7
10,Friendlies,Cup,https://media.api-sports.io/football/leagues/10.png,World,,,2024,2024-01-01,2024-11-14,true,8
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2017,2017-09-12,2018-04-23,false,1
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2018,2018-09-18,2019-04-29,false,2
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2019,2019-09-17,2020-08-25,false,3
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2020,2021-02-24,2021-03-04,false,4
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2021,2021-09-14,2022-04-25,false,5
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2022,2022-09-06,2023-04-24,false,6
14,UEFA Youth League,League,https://media.api-sports.io/football/leagues/14.png,World,,,2023,2023-09-19,2024-04-22,true,7
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2017,2016-08-19,2017-11-04,false,1
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2018,2018-01-22,2018-10-27,false,2
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2019,2019-02-05,2019-11-04,false,3
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2020,2020-01-21,2020-11-04,false,4
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2021,2021-04-07,2021-11-05,false,5
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2022,2022-04-05,2022-10-22,false,6
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2023,2023-08-08,2024-05-05,false,7
18,AFC Cup,Cup,https://media.api-sports.io/football/leagues/18.png,World,,,2024,2024-08-14,2024-08-14,true,8
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2017,2017-02-10,2017-11-25,false,1
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2018,2018-02-09,2018-12-02,false,2
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2019,2019-08-09,2020-10-25,false,3
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2020,2020-11-27,2021-07-10,false,4
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2021,2021-09-10,2022-05-20,false,5
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2022,2022-09-09,2023-06-03,false,6
20,CAF Confederation Cup,Cup,https://media.api-sports.io/football/leagues/20.png,World,,,2023,2023-08-18,2024-05-19,true,7
38,UEFA U21 Championship,Cup,https://media.api-sports.io/football/leagues/38.png,World,,,2017,2016-10-11,2017-06-30,false,1
38,UEFA U21 Championship,Cup,https://media.api-sports.io/football/leagues/38.png,World,,,2021,2019-03-20,2021-06-06,false,2
38,UEFA U21 Championship,Cup,https://media.api-sports.io/football/leagues/38.png,World,,,2023,2023-06-21,2023-07-08,true,3
559,League Cup,Cup,https://media.api-sports.io/football/leagues/559.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2017,2017-08-05,2018-02-17,false,1
559,League Cup,Cup,https://media.api-sports.io/football/leagues/559.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2018,2018-08-04,2019-02-16,false,2
559,League Cup,Cup,https://media.api-sports.io/football/leagues/559.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2019,2019-08-10,2020-02-15,false,3
559,League Cup,Cup,https://media.api-sports.io/football/leagues/559.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2021,2021-07-31,2022-02-19,false,4
559,League Cup,Cup,https://media.api-sports.io/football/leagues/559.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2022,2022-08-06,2023-03-12,false,5
559,League Cup,Cup,https://media.api-sports.io/football/leagues/559.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2023,2023-08-19,2024-03-10,true,6
560,Presidents Cup,Cup,https://media.api-sports.io/football/leagues/560.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2017,2018-01-15,2018-05-03,false,1
560,Presidents Cup,Cup,https://media.api-sports.io/football/leagues/560.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2018,2018-12-07,2019-04-29,false,2
560,Presidents Cup,Cup,https://media.api-sports.io/football/leagues/560.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2019,2019-12-23,2020-03-10,false,3
560,Presidents Cup,Cup,https://media.api-sports.io/football/leagues/560.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2020,2020-10-09,2021-05-16,false,4
560,Presidents Cup,Cup,https://media.api-sports.io/football/leagues/560.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2021,2021-09-10,2022-05-27,false,5
560,Presidents Cup,Cup,https://media.api-sports.io/football/leagues/560.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2022,2022-12-04,2023-04-28,false,6
560,Presidents Cup,Cup,https://media.api-sports.io/football/leagues/560.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2023,2023-09-02,2024-05-17,true,7
561,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2017,2017-08-12,2018-05-04,false,1
561,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2018,2018-08-18,2019-04-30,false,2
561,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2019,2019-08-17,2020-04-25,false,3
561,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2021,2021-08-17,2022-05-07,false,4
561,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2022,2022-08-20,2023-05-02,false,5
561,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2023,2023-08-26,2024-04-27,false,6
561,Premier Intermediate League,League,https://media.api-sports.io/football/leagues/561.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2024,2024-08-24,2025-04-26,true,7
407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2017,2017-08-11,2018-04-28,false,1
407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2018,2018-08-10,2019-04-30,false,2
407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2019,2019-08-03,2020-03-21,false,3
407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2020,2020-11-28,2021-05-22,false,4
407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2021,2021-08-07,2022-05-14,false,5
407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2022,2022-08-13,2023-06-03,false,6
407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2023,2023-08-05,2024-05-03,false,7
407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2024,2024-08-10,2025-03-22,true,8
408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2017,2017-08-11,2018-05-12,false,1
408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2018,2018-08-04,2019-05-11,false,2
408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2019,2019-08-09,2020-03-21,false,3
408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2020,2020-10-16,2021-06-05,false,4
408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2021,2021-08-27,2022-05-13,false,5
408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2022,2022-08-12,2023-06-01,false,6
408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2023,2023-08-04,2024-05-06,false,7
408,Premiership,League,https://media.api-sports.io/football/leagues/408.png,Northern-Ireland,GB,https://media.api-sports.io/flags/gb.svg,2024,2024-08-10,2025-03-22,true,8
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2017,2017-09-16,2018-04-19,false,1
